rxn,Void,rpfCGH,Void_Xanthan,rpfCGH_Xanthan,group
DMORh,-999.92765,-999.92765,-999.92765,-999.92765,g
PLIPA2A140pp,-1000.0,-999.99895,-1000.0,-999.99895,g
SADT,-1000.0,-1000.0,-1000.0,-1000.0,g
PYK,-1000.0,-1000.0,-1000.0,-1000.0,g
PLIPA1A140pp,-1000.0,-1000.0,-1000.0,-1000.0,g
PIabc,-1000.0,-1000.0,-1000.0,-1000.0,g
P5CRx,-1000.0,-1000.0,-1000.0,-1000.0,g
NDPK8,-1000.0,-1000.0,-1000.0,-1000.0,g
NADTRHD,-1000.0,-1000.0,-1000.0,-1000.0,g
NADK,-1000.0,-1000.0,-1000.0,-1000.0,g
MTI,-1000.0,-1000.0,-1000.0,-1000.0,g
MNXR94264,-1000.0,-1000.0,-1000.0,-1000.0,g
MNXR94260,-1000.0,-1000.0,-1000.0,-1000.0,g
MNXR94259,-1000.0,-1000.0,-1000.0,-1000.0,g
MNXR94258,-1000.0,-1000.0,-1000.0,-1000.0,g
MNXR94256,-1000.0,-1000.0,-1000.0,-1000.0,g
MNXR94255,-1000.0,-1000.0,-1000.0,-1000.0,g
MNXR94252,-1000.0,-1000.0,-1000.0,-1000.0,g
MNXR94250,-1000.0,-1000.0,-1000.0,-1000.0,g
MNXR94226,-1000.0,-1000.0,-1000.0,-1000.0,g
MNXR94225,-1000.0,-1000.0,-1000.0,-1000.0,g
MNXR94224,-1000.0,-1000.0,-1000.0,-1000.0,g
MNXR94222,-1000.0,-1000.0,-1000.0,-1000.0,g
MNXR94221,-1000.0,-1000.0,-1000.0,-1000.0,g
MNXR94220,-1000.0,-1000.0,-1000.0,-1000.0,g
MNXR94219,-1000.0,-1000.0,-1000.0,-1000.0,g
MNXR94217,-1000.0,-1000.0,-1000.0,-1000.0,g
MNXR93946,-1000.0,-1000.0,-1000.0,-1000.0,g
MNXR93746,-1000.0,-1000.0,-1000.0,-1000.0,g
MNXR93624,-1000.0,-1000.0,-1000.0,-1000.0,g
MNXR8605,-1000.0,-1000.0,-1000.0,-1000.0,g
MNXR85310,-1000.0,-1000.0,-1000.0,-1000.0,g
MNXR85287,-1000.0,-1000.0,-1000.0,-1000.0,g
MNXR85270,-1000.0,-1000.0,-1000.0,-1000.0,g
MNXR85268,-1000.0,-1000.0,-1000.0,-1000.0,g
MNXR80406,-1000.0,-1000.0,-1000.0,-1000.0,g
MNXR80403,-1000.0,-1000.0,-1000.0,-1000.0,g
MNXR80385,-1000.0,-1000.0,-1000.0,-1000.0,g
MNXR69763,-1000.0,-1000.0,-1000.0,-1000.0,g
MNXR69749,-1000.0,-1000.0,-1000.0,-1000.0,g
MNXR69352,-1000.0,-1000.0,-1000.0,-1000.0,g
MNXR69346,-1000.0,-1000.0,-1000.0,-1000.0,g
MNXR6494,-1000.0,-1000.0,-1000.0,-1000.0,g
MNXR4313,-1000.0,-1000.0,-1000.0,-1000.0,g
MNXR3312,-1000.0,-1000.0,-1000.0,-1000.0,g
MNXR3279,-1000.0,-1000.0,-1000.0,-1000.0,g
MNXR18214,-1000.0,-1000.0,-1000.0,-1000.0,g
MNXR160,-1000.0,-1000.0,-1000.0,-1000.0,g
MNXR15642,-1000.0,-1000.0,-1000.0,-1000.0,g
LPLIPAL1A140pp,-1000.0,-1000.0,-1000.0,-1000.0,g
KARI_23dhmb,-1000.0,-1000.0,-1000.0,-1000.0,g
Ht,-1000.0,-1000.0,-1000.0,-1000.0,g
GLYCK,-1000.0,-1000.0,-1000.0,-1000.0,g
GNNUC,-1000.0,-1000.0,-1000.0,-1000.0,g
MNXR94265,-999.99685,-999.99685,-999.99685,-999.99685,g
NDPK4,-999.99565,-999.99565,-999.99565,-999.99565,g
HCO3E,-999.97767,-999.97767,-999.97767,-999.97767,g
MNXR79548,-999.97616,-999.97616,-999.97616,-999.97616,g
MTHFO,-999.98557,-999.98557,-999.98557,-999.98557,g
GK1,-999.98166,-999.98166,-999.98166,-999.98166,g
GUAD,-999.98354,-999.98354,-999.98354,-999.98354,g
BCTA_val_h,-997.30612,-1000.0,-997.30612,-1000.0,g
PIt2r,-997.55472,-997.55472,-997.55472,-997.55472,g
G6PI3,-992.37848,-992.37848,-992.37848,-992.37848,g
GLYCK2,-992.61403,-1000.0,-992.61403,-1000.0,r
SADT2,999.97867,999.97867,999.97867,999.97867,r
MNXR94202,999.99685,999.99685,999.99685,999.99685,r
MNXR94325,999.99969,999.99969,999.99969,999.99969,r
XTSNH,1000.0,1000.0,1000.0,1000.0,r
PLIPA1E160,1000.0,1000.0,1000.0,1000.0,r
PGI,1000.0,1000.0,1000.0,1000.0,r
MTHFO_nadp,1000.0,1000.0,1000.0,1000.0,r
MNXR94263,1000.0,1000.0,1000.0,1000.0,r
MNXR94261,1000.0,1000.0,1000.0,1000.0,r
MNXR94254,1000.0,1000.0,1000.0,1000.0,r
MNXR94253,1000.0,1000.0,1000.0,1000.0,r
MNXR94249,1000.0,1000.0,1000.0,1000.0,r
MNXR94248,1000.0,1000.0,1000.0,1000.0,r
MNXR94247,1000.0,1000.0,1000.0,1000.0,r
MNXR94245,1000.0,1000.0,1000.0,1000.0,r
MNXR94227,1000.0,1000.0,1000.0,1000.0,r
MNXR94201,1000.0,1000.0,1000.0,1000.0,r
MNXR94200,1000.0,1000.0,1000.0,1000.0,r
MNXR94198,1000.0,1000.0,1000.0,1000.0,r
MNXR94197,1000.0,1000.0,1000.0,1000.0,r
MNXR94196,1000.0,1000.0,1000.0,1000.0,r
MNXR94194,1000.0,1000.0,1000.0,1000.0,r
MNXR93945,1000.0,1000.0,1000.0,1000.0,r
MNXR93748,1000.0,1000.0,1000.0,1000.0,r
MNXR85267,1000.0,1000.0,1000.0,1000.0,r
MNXR84631,1000.0,1000.0,1000.0,1000.0,r
MNXR80400,1000.0,1000.0,1000.0,1000.0,r
MNXR80383,1000.0,1000.0,1000.0,1000.0,r
MNXR80380,1000.0,1000.0,1000.0,1000.0,r
MNXR7594,1000.0,1000.0,1000.0,1000.0,r
MNXR69727,1000.0,1000.0,1000.0,1000.0,r
