,maximum,minimum
10FTHFGLULL,0.0,0.0
2DHPFALDL,0.0,0.0
2HBO,0.0,0.0
2OH3K5MPPISO,0.0,0.0
34DHOXPEGOX,0.0,0.0
34HPPOR,0.0,0.0
3HAO,0.0,0.0
3HBCOAHL,0.0,-39.6593886463
3HLYTCL,0.0,0.0
3OAR100,0.0,0.0
3OAR120,0.0,0.0
3OAR40_1,0.0,0.0
3OAR60,0.0,0.0
3OAR80,0.0,0.0
3OAS80,0.0,0.0
4ABUTD,0.0,0.0
4CMLCL_kt,0.0,0.0
4HTHRS,0.0,0.0
56DH5FLURAAMH,0.0,0.0
5FLURAPRT,0.0,0.0
5HLTDL,0.0,0.0
5HXKYNDCL,0.0,0.0
A5PISO,-0.750317931327,-0.750317931327
AACOAR_syn,1000.0,-1000.0
AACOAT,0.0,-987.461901791
AASPh,0.0,-2.16333782204
ABUTD,0.0,0.0
ACACT1,-4.24105195407e-14,-0.851843370735
ACACT10m,39.6593886463,-0.851843370735
ACACT2,0.0,0.0
ACACT3,0.0,0.0
ACACT4m,0.0,0.0
ACACT5m,0.0,0.0
ACACT6m,0.0,0.0
ACACT7m,0.0,-8.49936413735
ACALDt,0.0,-465.675536279
ACAS_2ahbut,-2.41798510337,-42.9292171204
ACBIPGT,-0.0309646685193,-0.0309646685193
ACCOAC,1000.0,-1000.0
ACCOAC_1,1000.0,0.0
ACCOAL,0.0,0.0
ACGApts,10.0,-130.542648671
ACGK,0.0,-2.49793289553
ACGS,0.0,-2.49793289553
ACOA40OR,0.0,0.0
ACOAD1,0.0,0.0
ACOAD10m,0.0,-39.6593886463
ACOAD2,0.0,0.0
ACOAD3,0.0,0.0
ACOAD4,0.0,0.0
ACOAD5,0.0,0.0
ACOAD6,0.0,0.0
ACOAD7,8.49936413735,0.0
ACOAD8m,0.0,-0.851843370735
ACOAD9m,0.0,-39.6593886463
ACOADH2,0.0,-19.8296943231
ACOATA,0.0,0.0
ACODA,0.0,-2.49793289553
ACONTa,1000.0,0.0
ACONTb,1000.0,0.0
ACOTA,2.49793289553,1.70002900646e-16
ACPS1,0.0309646685193,0.0309646685193
ACPh,0.0,-1000.0
ACS,0.0,-987.461901791
ACYP_2,0.0,0.0
ACt4pp,0.0,0.0
ADA,996.014149696,0.0
ADCL,0.0928940055578,0.0928940055577
ADCS,-0.0928940055578,-0.0928940055577
ADCYRS,0.0,0.0
ADECn,0.0,0.0
ADK1,1000.0,8.92325367687
ADK2,-0.0309646685192,-0.0309646685193
ADMDC,0.0,0.0
ADNK1,985.890291022,-1000.0
ADNUC,0.0,-987.461901791
ADNt2,10.0,-39.6302843069
ADOCBIK,998.429179108,-1000.0
ADOCBLS,0.0309646685193,0.0309646685193
ADPRDP,0.0,0.0
ADPT,0.0,-987.461901791
ADSL1r,0.0,-988.254537792
ADSL2r,0.0,-35.1547057512
ADSS,988.254537792,-4.02640883597e-13
AFAT,0.0309646685193,0.0309646685192
AGDC,131.543072579,-986.961689837
AGDI,0.0,-0.0309646685193
AGGPR,0.0,-2.49793289553
AGMHE,1.00042390844,1.00042390844
AGPAT120,0.0,0.0
AGPAT140,987.461901791,0.0
AGPAT141,0.0,0.0
AGPAT160,0.0,0.0
AGPAT161,0.0,0.0
AGPAT180,0.0,0.0
AGPAT181,0.0,0.0
AGTi,0.0,-1000.0
AICART,285.296508647,0.792636000737
AIRCr,0.0,-1000.0
AKGDH,0.0,-409.776819573
AKGDHe2r,0.0,-409.776819573
AKGt2r,10.0,-215.700422176
AKP1,-0.0928940055578,-0.0928940055578
ALAALAr,0.250105977109,0.250105977109
ALAR,1000.0,-1000.0
ALCD19,0.0,-1000.0
ALCD2ir,372.613174943,-10.0
ALDD22x,0.0,0.0
ALDD2x,0.0,-1000.0
ALDD31,0.0,-2.16333782204
ALKP,0.0,0.0
AM6PTh,0.0,0.0
AMAOTr,0.0,0.0
AMID,0.0,0.0
AMID2,0.0,0.0
AMID3,0.0,0.0
AMID4,0.0,0.0
AMID5,0.0,0.0
AMMQT8_2,0.0309646685193,0.0309646685193
AMPTASECG,0.0309646685193,-999.969035331
ANNAT,-0.0619293369847,-0.0619293370385
ANS,0.0,0.0
ANS2,0.0,0.0
AOOA,285.296508647,0.792636000737
AOXHEXCYCL,0.0,0.0
AOXSr,0.0,0.0
APAPTm,0.0,0.0
APATr,379.276567525,-0.0619293370387
APLh,-7.33814970336,-47.8493817204
APPAT,-0.0619293370383,-0.0619293370387
APRAUR,-0.0619293370385,-0.0619293370385
APSR,0.0,-2.16333782204
ARBTptspp,0.0,0.0
ARD_1,0.0,0.0
ARGDC,0.0,-0.0309646685193
ARGN,0.0,-1000.0
ARGORNt7,10.0,2.46696822701
ARGSL,0.0,0.0
ARGSS,0.0,0.0
ASAD,1000.0,2.6645352591e-14
ASNN,987.461901791,0.0
ASNS1,-2.00830806929,-989.47020986
ASP1DC,0.0,-379.338496862
ASPATh,5.98338386143,-1000.0
ASPCT,70.3094115023,0.0
ASPK,0.0,-1000.0
ASPt2_2,10.0,-130.618823005
ATDAMh,62.0378553837,0.0
ATDGDm,-0.160206718346,-0.160206718346
ATGDm,1000.0,-998.429179108
ATPM,1000.0,0.0
ATPPRT,-0.792636000737,-285.296508647
ATPS4r,430.811960122,-1000.0
AUS,0.0619293370385,0.0619293370385
BACCL,0.0,0.0
BCTA_glu_h,996.246111525,-1000.0
BCTA_val_h,1000.0,-1000.0
BDH,0.0,0.0
BETALDHx,0.0,0.0
BETALDHy,0.0,0.0
BPNT,-0.0309646685193,-2.19430249056
BTNC,0.0,-1000.0
BTND1,0.0,0.0
BTS4,0.0,0.0
Biomass,10.0,10.0
CA2t3pp,-0.0309646685193,-0.0309646685193
CAT,0.0,0.0
CBIAT,0.0309646685192,0.0309646685192
CBL1abc,0.0,0.0
CBPS,0.0,-1000.0
CD2t4pp,0.0,0.0
CDPGLC46DH,0.0,0.0
CDPMEK,-3.06081243339,-6.67807211309
CHLt2,0.0,0.0
CHOLD,1000.0,-1000.0
CHORM,2.75196094638,2.75196094638
CHORS,2.84485495194,2.84485495194
CITMCOAHm,0.0,0.0
CITt2r,10.0,-165.544772803
CLtex,0.0309646685193,0.0309646685193
CMPA,0.0,-0.0309646685193
CMS,-3.06081243339,-6.67807211309
CO2t,10.0,-516.288543155
COALDDH,1000.0,-1000.0
COBALT2tex,0.0309646685193,0.0309646685193
CPPPGO,-0.0309646685193,-0.0309646685193
CPS,1000.0,-70.3094115023
CS,0.0,-1000.0
CSND,0.0,0.0
CTPS1,1000.0,-1000.0
CTPS2,1000.0,0.0
CU2abcpp,-0.0309646685193,-0.0309646685193
